single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0.75,4096,1,41.19064748201439,336.79411764705884,4.450980392156863,"[46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 42 46 46 46 46 46 46
 46 46 46 46 46 46 46 13 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46  1 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46  1 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
  1 46 46 46 46 46 46 46 46 46 46 30 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46  1 46 46 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46  2 46 46 46 46 46
 46 46  4 46 46  3 46 46 46 46 27 46 46 46 46 46 48 46 46 13 46 46  1 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46  5 46 46 46 46
 46 46 23 23 46 46 46 46 46 46 46 46 46  1 46 46 46  1 46 44 46 46 46 46
 46 46 46 46 46  1 46 46 46 46 46  1 26 46 46 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46 46 46 46 10 46 46  1 46 46 22 46  2 46
 46 46 46 12 46 46 46 46 46 46 43 46 46 46  6 46 46 46 46 46 46 46 46 46
 46 46 46 46 46 46 46 46 46 46 46  2 46 46 46 46  6 46 46 46 46 46 46  1
 46 46 46 46 46 46 46 46 46 46 46 46 46 22  1 46  3 46  6  1  9 46 46 46
  1 46 46 46  4 46 46 46 46 46 46 46 46 46 46  1 46 46 46  1 46 46 46 46
 46 46 46 46 46  1 46  5 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 43
 46 42 46 46 12 46 46 46 46 46 46 46 40 46 46 46 46 46 46 46 46 46 10 46
 20 46 46  3 46 46 46 46 46 46 46  1  2  3 17 46 46 46 45 42 46 46 11 46
  2 46 46  2 46 46 46  4  2 46 46 28 21 46 46 22 46 46 14 46  7 45  6 46
 46 46 46 46 46 46 46 46 46  9 46 46 46 46  4  6 46  9 46  4  2 46  1  1
  6  6  6  6 14  6 13  1 14 14 14 33 14 14  1 14 14 14  1  6 14 14 30 14
 14 14  2 14 14 30 29 13 14 14 32 14  1  5 28 14 14  8]","[737  21 734   7 725 726   6  23  23  17 746 755 737   6   6 746   3   6
   6  23 737 731   2 742 720   1   6   1 728   6 736   1   6   1 733 723
 741   6   4   6  23  23   1  23  16 737 765  23   6 736  23 738 724 730
   6   6 735   2 732 733   6   1 735   6   6   6 731   1  16  23   1   6
 732 727 746 730 737  23 726 741  23 755 732 734 726   6   6  23 748  16
 726 715 724   1 726 738   6  17   6  16 720  23]","[ 8  1  8  1 10  8  1  1  1  1  7  7  9  1  1  8  1  1  1  1  9 10  1  8
  8  1  1  1 10  1  8  1  1  1  8 10  8  1  1  1  1  1  1  1  1  8  7  1
  1  9  1  8 10 10  1  1  8  1  8  9  1  1  8  1  1  1 10  1  1  1  1  1
 10 10  8 10  8  1  8  8  1  7  9  9 10  1  1  1  9  1 10  9 10  1  8  8
  1  1  1  1  8  1]"
0,False,,1,1024,1,150.24275724275725,142.82336182336184,2.4862298195631527,[185 190 189 ... 303 195  94],[ 23   5 731 ...  32   5 677],[1 1 7 ... 1 1 8]
0,False,,0.75,16384,1,1.1558784676354028,48.611111111111114,1.5,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  2  1  1  1  2  2  2  3  3  3  3  3 13  3  3  3  3  3  3  3 12  3  3  3
  3  3 12 12  3  3  3 13  3  1 12  3  3]",[  6  23  10   6   6  23   6  23   6   1   6   6   2 723   6  10   6   6],[ 1  1  1  1  1  1  1  1  1  1  1  1  1 10  1  1  1  1]
0,False,,0,16,3,803.7013210798392,909.190383365822,5.7823261858349575,[1890 1890 1890 ...   26   25   31],[1626   60 2068 ... 1108 1650 1158],[ 7  1  6 ... 12  7 12]
0,False,,0.5,1048576,3,,,,[],[],[]
0,False,,0.5,1024,1,105.53144940747494,182.0251572327044,2.4213836477987423,[119 119 119 ...  14   1   7],"[  23  925   23   23   23   23   23   23   23   23  897   23   23  908
  842    3   23   23   23   23  931   23   23    1  881    1   23  896
   23   23   23   23  851   23   23    2   23  925   23  820  846    1
   16   23   23   23    1   23    3    9   23    5   23    3   23   28
  975 1013  907    1  879   23   23   23   23   23   23   23  938    1
   23   23   23   23  850    6   23   23   23   21   23   23    1   23
    3   23    2    1   23   23    4  911    1   23    1   23   23    6
  905  903   23    1    3   23   23   23   14   23   23   23    4    5
   23  928   23  909  907  847   20  926    3   23   20   24   23   23
   23   23   23    3    3   23  932    1   23   23   23   23   23   23
  882   25   23  862  936   23   23   23   23   23    1    1   23   23
   23    1   23   23   23   30   31   23  907   23  871  888   23   23
    1    6   23  865   23   23   23   23   32    2   23   23   15   23
   23   23   23   19  923  863   23   23   23   23   32   23  876   23
    1   23   21   23   32  851   23   23    2    2    1   23   23   23
    1   23  892   23   23    3   23  913  852   23   23    2  821   23
   23   23   23   25   21   15   23   23   23   23   23   23   23   23
   23    3   23   23   23   23   23   23   23   23   23   23   23    1
    5   23   23   23    2   23  909  879   23   31   23   20    1   32
   18   23    3    6   23   23   23   23   23   23    1    3    6    2
   23  915    1   23  893    6  835   23  849    5   23   23    3   32
    6   23   23    6   23   23   23   23   23  866   23   23   31   22
  938   23   23   23    3   23   23    1   23   23   23  917  889  870
    1    2   23   31    3   23   23   23   23    3   23   23   23  813
   23  910   32  838   23   23   21   23   23  885  858   23   23   23
 1008   32   23   23   23   23    3   23   23  922   23   23  884   23
   23   23   23    6   23    5   22   23   21   23  907    1  914   23
   22   23   23   23  932  902   23   23   23   23    1   23   23  844
  853   23   23  817   23  910   23   23  899    2   23    4    1   23
  910   23  845    3   23  884   23   23   29   23   23   23  898    2
   23   23  880    2   23  921  852   23   23   13   23    2   23  852
    1   23   23   23  895   23 1005  900   23    3   23   23   32   23
    3  879    1    1  906  839   23  945  909   23   23   23    2   23
   23   32   23   23  925   23   23  836   23   23   23  889   23   32
   23   23  917   11  897   23   23   23    1   23   23   23   23   23
    3   23   23  941   23  919   23   23  919    2   32  895   23   23
   23    2   23   23   23   23   23   23    1  947   23   23   23   23
   19  838    1   14    1   23  864   23   23   23   23   23   23   23
  933   23   23   23   24    5   23    3   23   23   23    3    2   23
  918   23    2   23   23   23   23   23   23   30   23    3  864   23
   20   23   32  983  913   23   23   23   23   23  906    3   23   23
    3    2  942  896  817   23  907   23   23    3   23   21    5   23
    1   23    1    1   23   23  859   23   23   23   23   23   23    2
   23   32  877    3   23    3   23  859  889   23   23  805  882   23
  896   23   23   23  836   16   23   23   23  837   23   23   23  883
   23  886    3   23   23  808]","[ 1  8  1  1  1  1  1  1  1  1  8  1  1  8 12  1  1  1  1  1  9  1  1  1
  8  1  1  8  1  1  1  1  9  1  1  1  1  9  1 10  9  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  8  8  8  1 10  1  1  1  1  1  1  1  7  1  1  1
  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1
  1  1  9  8  1  1  1  1  1  1  1  1  1  1  1  1  1  7  1  9  9  8  1  8
  1  1  1  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  1  1  8  1  1  9
  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  9  8  1  1
  1  1  1 10  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  8  1  1  1  1
  1  1 10  1  1  1  1  1  1 11  1  1  1  1  1  1  1  1  1  1  9  1  1  1
  1  8  9  1  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 10  9  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1 11  1  7  1
 10  1  1  1  1  1  1  1  1  1  1  1  1  1  1 10  1  1  1  1  7  1  1  1
  1  1  1  1  1  1  1  8  8  8  1  1  1  1  1  1  1  1  1  1  1  1  1  9
  1  8  1  8  1  1  1  1  1  8 10  1  1  1  8  1  1  1  1  1  1  1  1 10
  1  1  8  1  1  1  1  1  1  1  1  1  1  1 10  1  8  1  1  1  1  1  7  8
  1  1  1  1  1  1  1  9 10  1  1  8  1  8  1  1  9  1  1  1  1  1  9  1
  9  1  1  8  1  1  1  1  1  1  8  1  1  1  8  1  1 10  8  1  1  1  1  1
  1 10  1  1  1  1  9  1  8  8  1  1  1  1  1  1  1  9  1  1  8  8  1  7
  9  1  1  1  1  1  1  1  1  1  7  1  1 10  1  1  1  9  1  1  1  1  8  1
  9  1  1  1  1  1  1  1  1  1  1  1  1  6  1  8  1  1  8  1  1  8  1  1
  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  9  1  1  1  1  8  1  1  1
  1  1  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1  1
  1  1  1  1  1  1 11  1  1  1  1  9  8  1  1  1  1  1  8  1  1  1  1  1
  7  9  8  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1 12  1  1  1  1  1
  1  1  1  1  9  1  1  1  1 10 10  1  1  8  9  1  9  1  1  1  9  1  1  1
  1  7  1  1  1  9  1  9  1  1  1  8]"
0,False,,0.5,4194304,3,,,,[],[],[]
0,False,,0.5,16777216,3,,,,[],[],[]
0,False,,0.25,4,3,1596.1071223434808,1619.8324103759837,6.065870008743807,[2957 2957 2957 ...  495  483  605],[3289 2128 3321 ... 1481 2212 1254],[4 7 5 ... 7 7 8]
0,False,,0.5,4096,1,47.01123595505618,272.3313609467456,3.3905325443786984,"[ 52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  37   2   2  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52   7  52  52  52  52   2  52  52  52
  52  52  52  16  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52   5  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  53
  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52   3  52  52  22  52  52  52  52  52  52  52  52  52
  39  39  52  52  52  52  52  52  52  52  52   6  52  52  52  52  52  52
  44  52  52  52  52  52  52   3  52  52  52  52  52  52  52  52  52  52
  18  52   2  52  52  52  52  52  52  52  52  52  52  52  52  52  52  52
  52  52  52  52  52  52  52  16  52  13   5  52  52  52  13  52  52  52
  52  14  52  52  52  52   1  52  52   1  52  52   9  52  52  52  52  52
  52  52  52  52  52  52  52  52  52  52  52  52  27   4  52   2  52  52
   1  52  52  52  14  52  52   5  52  52  52  13  52  52  52   3  52  52
  52  52  52   2  24   8  52  52  52  52  52   4  52  52  52  52  52  52
  52  52   2  52  52  52   4  52  52  18  52  17  52  52  52  52  52  52
  51  22  52   8  18  52  24  52  52  52   9   6  52  52  52  52  52  52
  15  12  52   3  47  52  52  52  52  52  52  52  52  52  52  52   3  52
  52  52  52  19   7   4   2   4  37   3  52  14  52   5   5  52  31   6
  43  52  52  52  23  52  36   1   5  52  52  52   2  52  52  52  52  52
  24   4  52   2   4  52  52  52  52  52  52  52  52  52  52  24  52  52
  52   6  52  52   3  52  52  52  52  52  52  52  52  52  52  52  52  52
  26  52  52  52  51  52  52  52  52  31  52  52  52  52  52  52  52  52
  52  40  52  52   2  52  52  52  52  52  52  52  52  52  52  52   1  52
  52  52  52  52  52  52   9   2   3   7  25  26  52  52  16  45  15  13
  52  52  52  11  52  52  52  30   7  52  52  52  52  52  39  50  52   2
  52  52  35  52  52   4   3   3   3  18  52   1  52   3  52   6  52  52
  52  52  52  52  52  28   1  52   4  52  22  11   2  52  42  52   5  52
   6   2  52   3  52  52  52  52  52  52  50   1  52  52  21   1  52   4
  52  52   1   7   1   6  52   1   2   4   3   1   2   1   1  23  52  52
  12   1  19  52  52  52  52  52   1  26  52  42   3  35   3  18  95  88
   7  97  93  99  97  92   2  97  96  92   6  97 103  95  92 103  97  97
  85 100  96  99   1 101  94]","[853  23  23 818 836  23 817 827  23  22   1  23  23 896 919 825  23  23
  23 868  23   3  23 834 824  23 854 838   1  23  21  23 815  23   1 859
  23  23  23  23 835  23 853 811  23  23  23  17  23  23 837  23  23  23
  23  23  21  23   4  23  21  23  23  23  23  23   1 842   1  23  23  23
  23  23 874   1  23 841 818  23   2 844  23  23 818 906  23  23  23  23
 839 863 818  23  23  23 835  23   2  23  23   2 826  23   1 805  14   6
  23 911  23  18 827  23 869 847  23  23 850   6  22 824  23 837  23 875
 846 830  23 821  23  23  21  23  23  23 842  23  22   1 848  23  16  23
  23  23  23  23   1 807  23  23 839  23 834   1 863 839  12   1  23  23
   1  23 813   3 832  23  23]","[11  1  1  8  8  1  8  8  1  1  1  1  1  8  9  8  1  1  1 10  1  1  1  9
  8  1 10 10  1  1  1  1  8  1  1 10  1  1  1  1  7  1  9  9  1  1  1  1
  1  1  7  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  9  1  1  1  1
  1  1 10  1  1  8  9  1  1  9  1  1  8 10  1  1  1  1  8  9  8  1  1  1
  7  1  1  1  1  1  8  1  1  9  1  1  1 10  1  1  8  1  9 11  1  1 11  1
  1  8  1  9  1  9  9  9  1  8  1  1  1  1  1  1  9  1  1  1 10  1  1  1
  1  1  1  1  1  8  1  1  9  1  9  1  9  7  1  1  1  1  1  1  8  1  9  1
  1]"
0,False,,0.75,4194304,3,,,,[],[],[]
0,False,,1,4096,1,74.30882352941177,121.6462962962963,2.1481481481481484,"[ 81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  80  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  80  81  80  81  81  81  81  29  81  81  81  81  81  81  80  81  81  80
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  81   3  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  81   2  81  81  81  81  81  85  81  81  81  81  81  81
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  80  81  80  81  81  81  81  81  81  81  81  80  81  81
  81  81  81  81  81  29  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81
  81  81  81  81  81  81  81  85  81  81  81  81  81  81  81  81  81  80
  81  81  81  81  81  81  81  80  81  81  81  81  81  81  81  81  42  81
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  97
  81  81  81  81  81  81  81  81  80  81  81  81  81  81  81  80  81  81
  81  81  81  80  80  81  81  81  81  81  81  81  81  81  80  81  81  55
  81  81  81  81  81  81  81  81  81  81  81  81  81  81  80  81  81  81
  84  81   4  81  81  80  81  81  81  81  81  81  81  81  81  80  80  81
  80  80  81  81  81  80  81  81  81  81  81  81  80  81  81  81  81  81
  81  81  81  81  81  81  81  81  81  81  81  81  81  81   4  80  81  81
  81  80  81  81  81  81   4  20  80  81  81  81  81  81  81  81  81  73
  81  81  81  81  80  79  81  81  80  81  81  81  80  81  81  81  81  81
  81  81  81  42  80  81  81  81  81  81  77  81  80  81  81  81  81  81
  81  81  81  81  81  81  81  74  81  80  81  81  81  80  80  81  81  81
  81  81  80  81  81  81  81  81  81  80  81  80  81  81  80  81  81  81
  80  80  81  81   4  81  81  81  81  17  80  81  80  81  80  81  81  81
  81  80  81  81  81  81  81  81  81  80  80  81  81  81  53  81  81  80
  80  81  81   4   4  81  80  81  81  80  81  78  81  80   1  80  81  80
   1  80  70  50  62  81  81  81  81  81  79  81  81  28  78  80  81  17
  80   7  80  80  80  80  81  81  81  80  81  81  81  81  80  81  18  19
   5  81  80   4   2  73   1  81   6  81  81  81  80   4  81   6  81  86
   6  81  81  81  81  80  80  81  22  80  78  81  81  80  81   2  15  81
  80  81  80  81  80  81  81  81   1  80  81  81  78  81  81  38  81  81
  39  83  40   1  81  81  80  80  81  81  80  81  81  81  81   8   1  74
  80  80  80  80  63  93   1  81  81  80  94  78  80  64  81  10  78  80
  81   5  80  81  81  80  81  80  80  81  80  77  80  81  80  80  80  80
  40  81   9  78  77  81  82  19  79  78  80   4  81  81  81  80  81  81
  81  81  80  80   1  81  14  80  80   2  81  81  80  81  81   9  80  13
  81   1   5  81  80  79  80  81  56  81   9  43  39  81  80   2  81  32
  19  13   1  10  81  80   4  76  17  81  79   1   3  81  80  80   2  68
  81  37  80   1  17  79  80  86   1   9   3  80  81  47  81  66  15   9
  81  79  80   1  20  81  80  81  81  45  81   4  16  81  80  56   1   9
  78  82  81  31   4  12  67  56   1   5  80  82   1   1   4  50   2  16
   5  80   1   1   5  42   1   2  17   7   2  40   2  46  85   6  20  81
  19  20   5   1   1  31  46   1  50  11 142   6  50   5  50  31  82   2
  25   6   4  15   8   1   2  10  50   5  50 247  50  24 142  81  30  48
  82  31   8  50  50 247 247 142  22 247  85 247 106  39  50 247  52 143
 106  12  83 247 247 247  25 247  94   2 247 247 150 247  10 247 247 247
 247 144  11 106 247 105 247 247  48 247 145 201  79 106   9  79 247 247
 143  74]","[695   5  61   5  65  72  23 687  32  57 696  23  57   5  21 685   2 693
  32  12  23 670   5  80  23   5  23   1   5  84  39   5   2   5 715 728
 691  32  12  23  16  32   1  23   5  32   5   5 716  23   2   1   5  65
 676   3  32   2  23  12   5   1  12  78  23  33 692  44  32  23   3 691
  23  41  32  23  65  23  44  44  24  24  32   6   5 701  23 689 683   1
   5   5 683   5 689  32   1   5   1   5   5 681   5  23   5 671   2 685
   5  23  23  24  23  32  32  44  24   5  23   5   5  32  44 694  23   1
 681  44   2   8  23  57  43   2  23  24  23  29   2  23   5  23   1  23
 692 625 678   5  25   5 681  23  42   2  23  44  32   2   1  23   5 670
  32  25  23  32  57  25   5  32  32 671   5   5  44 697 675   9   5  32
   4   5  58   5  23   5  23   6   5  23  24   5  65  65  67   5  23  41
   2  23  44  59  23  23   5  45   5   5   5  71   5  43  57   5  32  16
   5  80  23   5   2  24  57  88   5   5  23  32   5  23   1  42   5  77
  34  25 697  23 668  32  25  44   1  55  62  24  23  65  44   5   5   2
   5   5   5   2   5  23   5 710  44  71   1  23   5  38  23  23   5   5
 705 689  32 666  24  23   5  23   5   2   5  82   5  44   5 696   5   2
 666  32   5 682 672   1 702   1   5  32  25  57  65   2   8  32   5 676
  23  29   5  23   5   1  44  23  32  57  44   1   5 675  14 696  38   2
   5  67   5  23   1   2  32  32  45  32  33   2  55  57 685 687   5   5
   5  23   7   1  24  32   5   1 695   5   2  44 667  12  20  32  32  23
  44  32   2   5 678  24  57  23   5   8   5 691   1  23   1   5 681  23
  21  72 667 671   5   5  23   1  32  12  44 679   5 709 677   5   5  54
  23 681  32   2 687 667   5 702  23 677  30  23   5   5   3 700  35  77
   5   2   3   5 685   5 698   1   1  44  74  36   2   5  23 718  46 690
  64  65 689   5 684  26  11   5   5   5   5   5  57  12  23  23  44  32
  23  75  23 674  23  23  23   5  44  32 691  32   5   5  30   1  57 693
   5  23   5   2   5  71  32  32  32   5   8   1   5   5  23   5   2  23
 675   5   1  66   5  24  44 689   5  32 696 698 696   2  33  32   5   5
  23  39  33  23  60  23  17  23  23   5   5  25   5 679  23 674  32  32
  23 680   2  71  23 667  32   4  32  56   5  32  32  24  23   5  23  32]","[ 7  1  1  1  1  3  1  8  1  1  7  1  1  1  1  9  1  8  1  1  1  9  1  3
  1  1  1  1  1  3  3  1  1  1  8  8  7  1  1  1  1  1  1  1  1  1  1  1
  7  1  1  1  1  1  9  1  1  1  1  1  1  1  1  3  1  1  8  1  1  1  1  8
  1  1  1  1  1  1  1  1  1  1  1  1  1  7  1  9  8  1  1  1  8  1 11  1
  1  1  1  1  1  8  1  1  1  8  1  8  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  7  1  1  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  8 10  7  1  1  1  9  1  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  1
  1  1  1  9  1  1  1  8  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  4  1  1  1  1  1  1  1  1  1  1  1  1  1  1  3  1  1  1  1  1  1
  1  3  1  1  1  1  1  3  1  1  1  1  1  1  1  1  1  3  1  1  7  1  9  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1
  1  1  1  1  1  1  8  8  1  9  1  1  1  1  1  1  1  3  1  1  1  7  1  1
  9  1  1  7  9  1  7  1  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  1
  1  1  1  1  1  1  1  9  1  7  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  7  8  1  1  1  1  1  1  1  1  1  1  7  1  1  1  9  1  1  1  1  1
  1  1  1  1  8  1  1  1  1  1  1  8  1  1  1  1  9  1  1  3  9  8  1  1
  1  1  1  1  1  9  1  7 10  1  1  1  1  9  1  1  7  9  1  7  1  8  1  1
  1  1  1  7  1  3  1  1  1  1  9  1  8  1  1  1  3  1  1  1  1  8  1  7
  1  1  8  1  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1  4  1  9  1  1
  1  1  1  1  8  1  1  1  3  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  8  1  1  3  1  1  1  9  1  1  8  8  7  1  1  1  1  1
  1  3  1  1  3  1  1  1  1  1  1  1  1  7  1  9  1  1  1  8  1  1  1  9
  1  1  1  1  1  1  1  1  1  1  1  1]"
0,False,,0.75,16777216,3,,,,[],[],[]
