single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0.5,256,0,185.11773255813952,292.11238532110093,3.2889908256880735,[286 286 286 ...  36 122   1],"[  28  869    1    6    6  948    3    1    2    1  852    1    1    6
    1    2    6  853  879  928  927  886    1    2    1    1    1    5
  867  773   36    1 1037    6  934   17    1    6    1  862    1    1
    1  871    2    6   23    2   37    1  848    6    1    2   36    2
   30    1  829  778    1    6    1  897    3    4    1    6    1  946
  936    6    1    2    1    1  971    1   16    1    1  829    1    7
  941    1    2    5    2    1  898    1  829    6    1  886  842    2
    1    1  961  921    2   24   23  880  967    2  979    6    1   36
  850  839  841  985    5    1   29  888    1   23  870  748  853  882
    5    1    3    1    2    1    1    2    6   30    1  831    6    1
 1034    1    1  858  753  845    6    6   39    1   16    1    2    2
  894    1  861  931    1    1   23  808  902    2   57    7    1  863
    2 1097  766    1    1    1  987   24    1    2    2  859    1    6
 1018  790    2  910    3    1    1    1    1    1    1    1    2    2
   23    2    1    1    6  911  917    5    6    2  868    6    8    6
    6    1  849    6    1  966  948  895    1   36  819    3    1    1
    1  923    6    1    6   36    1   16    6    1    1    6    3    2
    1    2    1    1   73  835  909  857    6 1085  886    1    1  972
   31  810    2  833    1    1  852  805   23  862  805  766    2    1
   24   42    1   36    1  910    2  837    1  896  825   17    2  847
    8    7  963    1    2    1  849    2   36    1   36  876  886    2
    3    2  952    1  797  903    2  881    1  820    1  849  771    2
  829    2    6    3  852  820    2    1  774    1    1    6    3  915
  879    1  823  867    8   45  851    2    6    1  875  845  811    1
  841    1    3    1 1007  848  886    1    1    2    1    1    2    1
    1    1    1  786  804    2    2    2    1    1    1  962    3  849
    6  777    2  782    6    1    2    6    6    2   18   13    1    1
    1   17    3    2    1  900    1    1    1  879  892    1    6    1
    2 1032    2    1    1    1    1    2    6    1    1    3    4  846
    1    1    3   16    1  797  881    2  773    1    1  886    1    2
    1  817  903  867    1    7    2   16    2  882    2    3  947    1
    3  932 1112    6  912  842    2   30  894    1    6    1    2    2
  984    3  930    1   23   24  823   23  819  851   23    2  918    1
    1  932    2    1    5    6  844    6    1   23    3   24   30    6
  898  905  916    1    1  817  891  929    1  861  804  878    2  973
    1   32   23    1    6  873  920  859    1    1    2    2   14    1
  810    6  906    6    1 1020    2    5    1    1  778    1    1  893
  918    1  879    6    2   23    1  962    2    2   71    1  882    1
    1    2    7  937    3    4    1    6    1   58    2    1    2    5
  860  830    6    1    6    1  864  845  878    1  835  860    2    1
    1  811    1  892  806  839  845  936  943    1    2    1  998    2
  890    1    6  879    6    1    1    6  838    2  798  841  955   29
  885    2  837    1    6   36    6    1    1  882    2    6   36    3
  851  878  940    1  813  768  861    2    6  971  831  889    6   23
    6  925   24    2    1    6  952  839    1    1    3  831    2  884
  851  837  897    1    1   42    1   24    1    6    6    6  820  900
    1  998  857    6  861  962  841    2    2  842  956  830  966    3
  916    2    1  896    1   18  850  781  856    1   23  954    1    6
    6    1    2    2    1    3    1  869  871    6   21    1   32    1
    1  952    1  911   15  842    9    2 1004  905    2    2  810    1
    1    6    1    7    1    2    1  835  808    2  890    6    6  814
  879  878   36    2    1    1    2    1    6   36    6   16    7  920
    6    6    1   27   45    4  873   25    1    1  883  730    1  897
    1    1    1    1    1    6    1  972   23    6  902  963   16    1
    6    2  837    1    2  852  857  871    2    1  895    2   15    1
    1    1  822    2    1    2  783    6    1  882    4  827  934    6
    1    4  963    2    1    3    2  913    6    1  851    1    2    1
    1    1  918  746  971  917    1  825    1    4  974    1  778  913
    1    1  943    1    1    1    1    6    6  822    1    2    6  830
    6    2   45    1   18  950    2    6  854    6    1    6    1    1
    1    6  872    1  874  934   18  946    1   16  843    1   26    6
  872  791    1   22    1    5    1  862    1    3  857    2    1    1
    2  769  838    2]","[ 1  7  1  1  1  7  1  1  1  1  8  1  1  1  1  1  1  8  8  7  8  7  1  1
  1  1  1  1  8  7  1  1  7  1  8  1  1  1  1  8  1  1  1  9  1  1  1  1
  1  1  7  1  1  1  1  1  1  1  8  7  1  1  1  7  1  1  1  1  1  9 10  1
  1  1  1  1  8  1  1  1  1  8  1  1 11  1  1  1  1  1  7  1 10  1  1  7
  8  1  1  1  6  6  1  1  1  7  8  1  9  1  1  1  8  7  8  9  1  1  1  8
  1  1  9  9  7  8  1  1  1  1  1  1  1  1  1  1  1  8  1  1 10  1  1  9
  8  7  1  1  1  1  1  1  1  1  6  1  6  7  1  1  1  9  7  1  1  1  1  9
  1  8  9  1  1  1  6  1  1  1  1  7  1  1 10  8  1  8  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  7  9  1  1  1  7  1  1  1  1  1  7  1  1  9
  7  8  1  1  9  1  1  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  8  7  7  1  8  8  1  1  9  1 11  1  8  1  1  6  7  1  8 10  7
  1  1  1  1  1  1  1  7  1  7  1  8  9  1  1  7  1  1  8  1  1  1  9  1
  1  1  1  8  8  1  1  1  8  1  7  6  1  7  1  7  1  8  9  1  8  1  1  1
  8  9  1  1  9  1  1  1  1  6 10  1  9  8  1  1 10  1  1  1  9  7  9  1
  9  1  1  1  9  7  8  1  1  1  1  1  1  1  1  1  1  7  8  1  1  1  1  1
  1  9  1  8  1 10  1  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  7
  1  1  1  7  8  1  1  1  1  7  1  1  1  1  1  1  1  1  1  1  1  9  1  1
  1  1  1  7  7  1 10  1  1  6  1  1  1  9  7 10  1  1  1  1  1  9  1  1
  6  1  1  9  8  1  8  7  1  1  7  1  1  1  1  1  8  1  6  1  1  1  9  1
  8 10  1  1  9  1  1  8  1  1  1  1  8  1  1  1  1  1  1  1  7  7  7  1
  1 10  8  8  1  6 10  8  1  8  1  1  1  1  1  9  9  8  1  1  1  1  1  1
  9  1  8  1  1  9  1  3  1  1  9  1  1  7  7  1  7  1  1  1  1  8  1  1
  1  1  7  1  1  1  1  8  1  1  1  1  1  1  1  1  1  1  7 10  1  1  1  1
  6  7  7  1  9  8  1  1  1  9  1  7  9  7  9  6  7  1  1  1 10  1  9  1
  1  9  1  1  1  1  8  1  7 10  7  1  6  1  7  1  1  1  1  1  1  8  1  1
  1  1  8  9  7  1 10  7  9  1  1  7  9  9  1  1  1  7  1  1  1  1  7  9
  1  1  1  9  1  7  8  9  7  1  1  1  1  1  1  1  1  1  9  9  1 10  6  1
  8  7  8  1  1  9  8  9  7  1  7  1  1  7  1  1  7  9 10  1  1 11  1  1
  1  1  1  1  1  1  1  8  7  1  1  1  1  1  1  7  1  8  1  8  1  1  7  7
  1  1  9  1  1  1  1  1  1  1  1  9  9  1  8  1  1  9  7  7  1  1  1  1
  1  1  1  1  1  1  1  7  1  1  1  1  1  1  6  1  1  1  8  8  1  8  1  1
  1  1  1  1  1  6  1  1  6  7  1  1  1  1  7  1  1  9  8  7  1  1  8  1
  1  1  1  1 10  1  1  1  8  1  1  8  1 10  8  1  1  1  8  1  1  1  1  9
  1  1  7  1  1  1  1  1  7  9  7  7  1  7  1  1  8  1  9  6  1  1  9  1
  1  1  1  1  1  8  1  1  1  9  1  1  1  1  1  6  1  1  9  1  1  1  1  1
  1  1  9  1  8  7  1  8  1  1  7  1  1  1 10  7  1  1  1  1  1  8  1  1
  9  1  1  1  1  9  9  1]"
0,False,,0.25,64,0,296.27039007092196,458.7412491420728,3.44955387783116,[542 542 542 ...   1 443  11],[  43    2  965 ... 1247 1161    7],[1 1 8 ... 9 8 1]
0,False,,0.5,1024,0,106.24468085106383,414.6851211072664,4.747404844290657,[145 145 145 ...   7   7   3],"[  6 814   6 862 789 865   1   1   1 802 720   1 938   6 809 808  16   1
  16   1   6 831   1   6 876   6   6   1 827 779 831 883 849   5 810 891
   1 899   1  16   1 802   1   1   3  16 771 779   6  16   6 839 796 861
  23 755 826  36   2 795 977 894   1   6 737 839   1   1 802   6   3 787
 891 857   1   1   6  45 782 845 796  14 784 744  22  21   1 854 764 839
 772   6 781   6   6   1   1   1 745 824 833 767   1 771   3   1 758 844
 809  36 780 783   1 737 869   6   6   1   1   6   6   6   1 827 828 933
   1   2   6 812   1 817 830   1   6   6 809 859   1 856 847 785  14 844
   6   3 861   6 751 763   1   1   1   6   6  11 839 843 845 748 791 876
  23 798 758 723 827 858 822 864  36 828 864  36   1 800   1 800 770 816
 789 847 758 860 856 888   1   6 777 739 869  12 832   1   1 834   1 816
 874 748 798 883 764   3 854  23   1 867   1 775 835  23   1 789   1 774
   3 852 843   1   1   1 812 809   2   6  23   1 851   6 777 919 825   2
 756 820 816   1   6   1   3   6   6 855   6   6  36   1 817   4 889 835
 877   6 773 811 842   6 758   3   1   1   1   6 785 850 871   3 773   1
   2 842   6   2 766   1  36   6 869 815 866   6 861   6   1   1   6   3
   1]","[ 1 10  1  8  8  9  1  1  1 10 11  1 10  1  9 10  1  1  1  1  1  8  1  1
  8  1  1  1  9 11  9  7  7  1  9  8  1  9  1  1  1  7  1  1  1  1  7 10
  1  1  1  9  7  7  1  7  8  1  1  7  9  7  1  1 11  9  1  1 10  1  1  9
 11  9  1  1  1  1  9  9  9  1  7  9  1  1  1  7  8  9 10  1  9  1  1  1
  1  1  9  7  9  7  1  8  1  1  9  7 10  1  7  8  1  9  9  1  1  1  1  1
  1  1  1  8  9  8  1  1  1  8  1 10  9  1  1  1 10  8  1  8  8  7  1  8
  1  1  8  1  9  7  1  1  1  1  1  1  8  8  7  9  6  8  1 11  8  9  7  9
  9  9  1  8  7  1  1  8  1  7  9  7  7  9  8  7 11  8  1  1 10  9  9  1
  8  1  1  8  1 10  8  9  8  8  9  1  9  1  1  8  1 10  8  1  1  6  1 10
  1 10  9  1  1  1 10 10  1  1  1  1  9  1  9  8  9  1  8 10  7  1  1  1
  1  1  1  9  1  1  1  1  7  1  7  8  8  1  9 11  8  1  8  1  1  1  1  1
  8  8  6  1  7  1  1  7  1  1  8  1  1  1  7 10  9  1  9  1  1  1  1  1
  1]"
0,False,,0.5,4096,0,44.60641711229947,448.4623655913978,5.655913978494624,"[54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 43 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 42 54 54 39  9 54 54 54 54 54
 54  9 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 24 54 54 54 54  9 54 54 54 54 54 54 54 54 54 54  4 54 12 54
 56  1 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 55 54 54 54 54 54 54 54 54 54 54 54 54 54  3 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 29 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54 54 54 54 54 54 50 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 32  6 34 54 54 40 54 54 52 54 54 54  1 23 54 54 54 54 54
  1 54 54 54 54 54 54  7 54 54 54 33 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54 54 54  6 54 54 54 54 54 54  8 54 32 54 54 54 54 54 54
 54 41 54 54 43 35 54 54 54 31 54 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 41 54  2 54  5 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 23
 10 54 54 24 39 14 11 29 54  9 54 54  7 54 54 54 54 54 54 54 35 54 54 54
 54  5 54 54 54 54 54  1 54 54 54 54 54 54 54 54 54 54 54  1 54 54 54 54
 54 54 54 54 54 54 54 45 54 45  3 54 54 54 54 54 54 54 54 54 54 54 54 54
 54 54 54 54 54 54  8 54 54 54 20 54  9 54 46  3 54 54 54 21 17 15 24 11
 14 39 39 15 54 23  3 54 54  9 13  6 54 17  5  2 27 54 54 38 54 50 54 18
 23 44  6 49 54 54 54 54 11 15 41  1 54  1 54 54 54  9 54  6 16 54 54  1
 54 36 51  8 27 54 54 54 54 54 54  2 54 54 54 54 54 57 29 50  3 15 54 54
  9 54 54 48 54 54 54  1 20 54 54 54  5 54 32 21 54 54 54 54 54 54 54 54
 54 54 54 44 12 54 44 54 54 54  4 33 54 54 54 32 54 54 54 36 54 54 32 43
 54 54 54 20 29 35  5  5  6 54 54 22 54  6 54 21 54 54 54 54  5 47 44 54
  4 11 11 25  5  5  7 13 18 54  5 54  6 42 54 54 13  5 43 54 54 51  4 45
 54 54 47  2 42 54 38 54  1 54 54 54  1  1  1  1  1  1  1  1  2  1  3 54
  1 23  1 15 54  5  1  1  3 55  3  1  1  1 10  1  3  1  1  1  1  2  1  3
  1  1  1  1  1 54  3  5 13 10 54  3  1 15  2  2  1  2  2  2 18  2  2  1
  2  2  2  2  2 21  2  2  2  2  2 21 19  2  2  2 20  2  1 11 18  2  2]","[  6 806   3   1   6   1   6 781   2 772 820 771 753 839   1   6   6 717
   6   3   2 749 806 708 759   1 734 827  36   6 732   6   6 767 716 717
 784   1 728 734 753 757 766 732   6 790   3 712   6   6   6 781 768 752
  23 770 772   1   1 820   1 742 756 767 789 826   6 805 839  23   1 744
   1 750   6 760 756   6   1 770 827 803   4 732 791 823 718 779 714   1
   6 804   6]","[ 1  9  1  1  1  1  1  9  1 10  8  8  9  9  1  1  1 10  1  1  1  9 11  9
  9  1 11  7  1  1  9  1  1  7  9 10  8  1  8 11  9  9  9 12  1  8  1  9
  1  1  1  9  8 10  1  8 10  1  1 10  1 11  8  9  7  8  1  9  8  1  1  9
  1  9  1  9 10  1  1  9 11  8  1  8  8  9  8 10 10  1  1  8  1]"
0,False,,0.25,256,0,213.00655737704918,610.5921052631579,4.7481203007518795,[294 294 294 ...  19  30   1],"[  16 1077    6 1154    2    1    2    1 1050    2 1030 1047 1139 1073
 1136    1    3 1076  992 1250 1154    6    1 1054 1136    1   23   30
 1100    6    1   18 1035 1006    6 1121    3    2    6 1107 1083    6
 1026 1179    6 1069    6    1    3 1163 1022    3 1092 1071    1 1237
 1228    1   24   23 1114 1148    1 1298    6 1124 1090 1063 1237    3
    2   16 1193   23 1103  966 1079 1075    3    3    2    1    1    6
   17   36 1075    6 1063 1097  968 1091    6    6   30    6    2 1106
 1100 1173   24 1050 1130    4 1094 1155  963    1 1280    1   25 1058
    6 1077 1008    1 1140    2    1  977    6    2    6 1140 1134    2
    6 1077    6    6    6 1068 1172 1206 1180  981    3 1084    5    6
    6    3    1    1 1046    1 1136 1078    6 1260 1082 1111   19 1026
    1 1052 1091 1026   24 1040 1002  988    1   24   33  919 1142 1019
 1068 1160 1043   14    1 1089    6    6 1070    1    1  989    1 1104
 1132    1    3    2 1080 1014 1180    1 1094 1073 1081  982 1068    6
    3 1034 1049    1  968    6    1 1192 1004 1037 1093 1087 1154 1093
 1024 1108 1049    3 1161 1097 1077 1007 1023    1 1127 1119    6  992
  978    6    1    6   11    6    7    2 1130 1163 1198 1207    2    1
 1216    1    2    6    1    3 1055 1064    6  982 1097    1    1  987
 1138 1042 1176 1061    6    1    6    1 1104    1 1186    2 1083 1334
 1122 1087   16 1088    1    6 1149    3 1242   23   17 1031   23 1055
 1046   23 1202    1 1229    3 1095   15    2   16   16 1141 1111 1210
 1048 1035 1213 1068 1114 1004 1080    1 1144   32   22 1033 1208 1116
    2   11 1043    1 1093    6 1053    1 1245  995 1178 1188 1091    1
   23 1181 1153    3 1157    3    1    1    3 1108 1048    3 1120 1072
 1113 1056 1080    1 1015 1152 1041 1092 1029 1259 1183 1009 1185 1150
 1128    6 1063    1 1025 1045 1223   17 1186    1 1079    6 1079    1
    5 1052 1128 1250 1040  999 1070    1    6 1246 1066    1    3   23
 1128   25    6 1139 1069    2 1052    1 1074 1124 1065 1106   42 1190
   25    2 1043 1148    1 1109 1097 1127 1085    1    1 1091 1251 1029
 1165    3 1167 1105 1103  973 1049   22 1083    1    2 1097 1116    3
   15   32    1 1169 1099    6 1053    5    1 1261 1075 1014    6    1
 1048  985    1 1139    6    3 1033 1119 1092    1    6    6    6    6
 1183    1    1    6    6   16    3 1108   24 1056  944 1048 1291   23
    1    1 1153 1235    6    6    1 1062 1056 1091 1138    1    1 1111
    6 1054    1 1008    5 1151    3 1009 1139    3 1261    2    1 1063
    6 1103    1 1122  963 1235 1074 1082    3 1109 1001 1189 1092    6
    6 1059    3 1059    3   15 1217    6    1    1 1145 1099 1109    6
 1187    6 1062 1155 1016   16    3 1119    3 1111 1278  990 1038    1]","[ 1  6  1  7  1  1  1  1  7  1  8  8  7  7  8  1  1  7  7  8  9  1  1  7
  8  1  1  1  8  1  1  1  8  8  1  6  1  1  1  8  9  1  9  8  1  8  1  1
  1  8  8  1  7  8  1  7  7  1  1  1  6  8  1  7  1  9  7  9  8  1  1  1
  9  1  7  9  8  7  1  1  1  1  1  1  1  1  7  1  9 10  9  8  1  1  1  1
  1  6  6  8  1  7  6  1  7  7  9  1  6  1  1  8  1 10  7  1  8  1  1  9
  1  1  1  8  9  1  1  7  1  1  1  7  8  7  9 10  1  7  1  1  1  1  1  1
  7  1  7  7  1  8  7  9  1  8  1  8  7  7  1  9  7  9  1  1  1  9  7  8
  8  8  7  1  1  7  1  1  8  1  1 10  1  8  9  1  1  1  8  8  7  1  7  7
  8  9  7  1  1  7  8  1  8  1  1  7  9  8  7  8  9  7  8  9  8  1  7  7
  9  8  7  1  7  9  1  8  7  1  1  1  1  1  1  1  9  8  7  9  1  1  7  1
  1  1  1  1  9  9  1  7  6  1  1 10  8  9  7  7  1  1  1  1  7  1  8  1
  7  6  6  8  1  7  1  1  8  1  7  1  1  7  1  7  7  1 10  1  8  1  8  1
  1  1  1  7  6  7 10  7  8  8  6  8  8  1  7  1  1  9  8  8  1  1  8  1
  7  1  7  1  9  8  8  8  7  1  1  8  8  1  8  1  1  1  1  6  7  1  6  8
  6  7  7  1  8  8  7  8  8  7  8 10  7  9  8  1  7  1  8  9  8  1  7  1
  8  1  7  1  1  8  8  7  7  9  7  1  1  7  8  1  1  1  8  1  1  8  9  1
  8  1  8  9  9  7  1 10  1  1  9 10  1  6  9  8  9  1  1  9  8  7  8  1
  7  6  9  9  8  1  9  1  1  7  6  1  1  1  1  9  7  1  8  1  1  7  8 10
  1  1 10  9  1  7  1  1  7  7  7  1  1  1  1  1  7  1  1  1  1  1  1  6
  1  7  8  8  7  1  1  1  8  7  1  1  1  8  8  8  8  1  1  7  1  8  1  8
  1  9  1 10  8  1  7  1  1  8  1  6  1  6  9  7  7  7  1  8  9  7  9  1
  1  7  1  8  1  1  6  1  1  1  8  9  7  1  8  1  8  8  7  1  1  9  1  9
  8  9  9  1]"
0,False,,0.5,16384,0,4.770700636942675,234.0625,3.6875,"[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 2 3 5 5 4 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 5 5
 4 2 5 5 5 1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 3 5 5 2 2 1 1 1 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 2 5 5 4 5 5 5 2 3 3 5 2 5 5 5 1 2 5 5 3 5 4 5 1 3 4 5 5 5 5 3 5
 5 5 5 5 5 5 5 2 4 5 5 5 5 5 5 5 5 5 5 5 7 2 4 1 5 5 5 5 4 5 5 5 1 5 5 5 5
 2 5 5 5 5 5 5 5 5 5 5 5 3 5 3 5 5 5 1 5 5 5 2 5 5 5 2 5 5 2 2 5 5 5 2 2 2
 5 5 2 5 5 2 5 5 5 5 3 3 5 5 5 2 5 5 4 5 5 4 3 5 5 5 3 5 1 5 5 5 5 5 4 5 5
 5 2 3 2 2 2 6 2]",[  6 774   1   1 768   1   6 727 711   1   1   2 743   1   1   1],[ 1  8  1  1  9  1  1 11  9  1  1  1 11  1  1  1]
0,False,,1,4,0,826.093911545089,982.732832251452,5.446873932353946,[2476 2562 2513 ...  225  225  277],[ 790   16 1278 ...  719  913 1151],[6 1 7 ... 9 5 5]
0,False,,0.5,65536,0,1.0,1.0,1.0,[1],[1],[1]
0,False,,0.25,1024,0,125.82961783439491,774.7156862745098,6.362745098039215,[154 154 154 ...  24   6   8],"[   6  994 1050  971 1055  994  929 1103  967 1023   11    6  941 1038
 1058    6 1058  944  999 1104 1088    4 1029 1041 1152 1104    6    2
  993    2    6    1  992 1000    6    6 1030 1024 1058   23  976 1044
 1001 1041 1110    4  983  942 1030  991  984 1066 1071  965 1040 1004
    6 1006  958   18    2   15 1045  994 1055  961    6 1005 1017  945
 1072 1000  991  982  973 1080 1004 1007 1010  934    2 1039    6    6
 1049 1063 1089    1 1015 1050 1065 1014 1049  990 1035 1000    6 1009
 1100    5  959  978  967 1090    6    6    6 1048 1028 1076  959 1032
 1050   23 1016  967  932 1073 1058 1010 1053 1047 1059 1023 1040  994
 1031    1  991 1052  963 1106 1051 1071  983  948 1085    6 1058    2
 1003 1018 1101  967  984 1109  984 1039   23 1026  970 1012   24 1030
    1    3  952 1054 1027 1006 1036    6   23 1067 1016  975 1108    1
 1047  955 1020 1008    3 1066    6 1028  964 1118 1048 1093    6  985
 1029 1019  970    3 1104 1020 1035 1090    2  994 1060  980    6 1092
 1025 1013 1071    5    1    6    1    1]","[ 1  8  7  9  7  9  8  8  9  8  1  1 10  7  8  1  8  9  9  6  7  1  7  9
  8 11  1  1  8  1  1  1  8  9  1  1  8  8  7  1  8  8  8  8  6  1 10  9
  9  9  9  8  9  9  8  8  1  7  8  1  1  1  7  9  7  9  1  8  8 10  7  9
  8  7  9  8  9  7  7  8  1  9  1  1  8  9  7  1  8  8  7  8  8  9  8  8
  1 10  7  1  8  7 10  8  1  1  1  7  8  8  9  7  8  1  8  8  8  7 10  9
  8  8  8  7  7  8  7  1  8  8  9  7  9  7  9 10 10  1  8  1  9  9  6  9
  9  7  9  7  1  9  8  9  1  7  1  1  9  8  8  8  7  1  1  9 10  9  9  1
  8  8  9  8  1  7  1  7 10  6  8  7  1  9  7  7  9  1  8  8  8  6  1  7
  7  7  1  7  8  9  8  1  1  1  1  1]"
0,False,,0,64,1,459.59904638058083,634.9071856287425,4.432934131736527,[802 802 802 ...   1  99 148],[   4 1198    6 ...    1 1316    3],[1 9 1 ... 1 8 1]
0,False,,0.25,4096,0,51.476618705035975,773.5405405405405,7.148648648648648,[59 59 59 ...  4  2  2],"[ 970  964    6    5  961  982 1020 1008  954 1054    4    3    1  925
    6  946  954  982  914  962  930 1030  937    6    1  987  928  926
  994  938  946  972    2    2  976  987  931 1014    3  915  967  997
  957   22  991  936  969  986  955  967  956    2  905 1019  976 1027
 1023   23  956  941  960  972  937  951 1034    1 1006  950  956 1014
  932  983  918 1007]","[10  8  1  1  9  9  8  8  9  7  1  1  1  8  1 10  9  9 11  8  8  8  8  1
  1  9  8  8  8  8 10 10  1  1  9  9  8  7  1  9  8  9  9  1  7  9 10  9
  9  8 10  1 12  7 10  8  7  1  9 11  8  9 10 10  7  1  7  9  9  9  8  9
  9  8]"
