328 187 {'weight': 1}
328 188 {'weight': 1}
328 189 {'weight': 1}
328 639 {'weight': 1}
328 722 {'weight': 1}
328 273 {'weight': 1}
328 25 {'weight': 1}
328 191 {'weight': 1}
328 310 {'weight': 1}
328 845 {'weight': 1}
328 491 {'weight': 1}
328 194 {'weight': 1}
328 195 {'weight': 1}
328 111 {'weight': 1}
328 196 {'weight': 1}
328 366 {'weight': 1}
328 367 {'weight': 1}
328 274 {'weight': 1}
328 275 {'weight': 1}
328 27 {'weight': 1}
328 114 {'weight': 1}
328 199 {'weight': 1}
328 200 {'weight': 1}
328 1510 {'weight': 1}
328 203 {'weight': 1}
328 28 {'weight': 1}
328 636 {'weight': 1}
328 317 {'weight': 1}
328 206 {'weight': 1}
328 435 {'weight': 1}
328 207 {'weight': 1}
328 115 {'weight': 1}
328 496 {'weight': 1}
328 319 {'weight': 1}
328 210 {'weight': 1}
328 116 {'weight': 1}
328 593 {'weight': 1}
328 211 {'weight': 1}
328 320 {'weight': 1}
328 1208 {'weight': 1}
328 117 {'weight': 1}
328 452 {'weight': 1}
328 118 {'weight': 1}
328 30 {'weight': 1}
328 213 {'weight': 1}
328 214 {'weight': 1}
328 342 {'weight': 1}
328 70 {'weight': 1}
328 325 {'weight': 1}
328 215 {'weight': 1}
328 218 {'weight': 1}
328 72 {'weight': 1}
328 121 {'weight': 1}
328 122 {'weight': 1}
328 31 {'weight': 1}
328 73 {'weight': 1}
328 32 {'weight': 1}
328 820 {'weight': 1}
328 222 {'weight': 1}
328 2132 {'weight': 1}
328 278 {'weight': 1}
328 75 {'weight': 1}
328 224 {'weight': 1}
328 373 {'weight': 1}
328 33 {'weight': 1}
328 610 {'weight': 1}
328 1350 {'weight': 1}
328 289 {'weight': 1}
328 34 {'weight': 1}
328 35 {'weight': 1}
328 682 {'weight': 1}
328 226 {'weight': 1}
328 36 {'weight': 1}
328 736 {'weight': 1}
328 227 {'weight': 1}
328 37 {'weight': 1}
328 78 {'weight': 1}
328 228 {'weight': 1}
328 229 {'weight': 1}
328 39 {'weight': 1}
328 126 {'weight': 1}
328 2176 {'weight': 1}
328 684 {'weight': 1}
328 525 {'weight': 1}
328 375 {'weight': 1}
328 232 {'weight': 1}
328 233 {'weight': 1}
328 234 {'weight': 1}
328 235 {'weight': 1}
328 833 {'weight': 1}
328 237 {'weight': 1}
328 619 {'weight': 1}
328 79 {'weight': 1}
328 127 {'weight': 1}
328 238 {'weight': 1}
328 239 {'weight': 1}
328 241 {'weight': 1}
328 242 {'weight': 1}
328 128 {'weight': 1}
328 243 {'weight': 1}
328 782 {'weight': 1}
328 244 {'weight': 1}
328 646 {'weight': 1}
328 337 {'weight': 1}
328 1148 {'weight': 1}
328 42 {'weight': 1}
328 248 {'weight': 1}
328 249 {'weight': 1}
328 251 {'weight': 1}
328 3154 {'weight': 1}
328 460 {'weight': 1}
328 252 {'weight': 1}
328 253 {'weight': 1}
328 254 {'weight': 1}
328 468 {'weight': 1}
328 688 {'weight': 1}
328 256 {'weight': 1}
328 455 {'weight': 1}
328 129 {'weight': 1}
328 257 {'weight': 1}
328 1117 {'weight': 1}
328 762 {'weight': 1}
328 899 {'weight': 1}
329 1 {'weight': 1}
329 291 {'weight': 1}
329 292 {'weight': 1}
329 355 {'weight': 1}
329 296 {'weight': 1}
329 934 {'weight': 1}
329 288 {'weight': 1}
329 544 {'weight': 1}
329 995 {'weight': 1}
329 153 {'weight': 1}
329 421 {'weight': 1}
329 156 {'weight': 1}
329 707 {'weight': 1}
329 906 {'weight': 1}
329 1362 {'weight': 1}
329 382 {'weight': 1}
329 481 {'weight': 1}
329 753 {'weight': 1}
329 517 {'weight': 1}
329 20 {'weight': 1}
329 485 {'weight': 1}
329 179 {'weight': 1}
329 62 {'weight': 1}
329 306 {'weight': 1}
329 430 {'weight': 1}
329 873 {'weight': 1}
329 775 {'weight': 1}
329 719 {'weight': 1}
329 776 {'weight': 1}
329 914 {'weight': 1}
329 193 {'weight': 1}
329 312 {'weight': 1}
329 27 {'weight': 1}
329 1060 {'weight': 1}
329 819 {'weight': 1}
329 205 {'weight': 1}
329 915 {'weight': 1}
329 975 {'weight': 1}
329 918 {'weight': 1}
329 321 {'weight': 1}
329 1553 {'weight': 1}
329 403 {'weight': 1}
329 404 {'weight': 1}
329 327 {'weight': 1}
329 820 {'weight': 1}
329 221 {'weight': 1}
329 89 {'weight': 1}
329 290 {'weight': 1}
329 352 {'weight': 1}
329 469 {'weight': 1}
329 353 {'weight': 1}
329 631 {'weight': 1}
329 90 {'weight': 1}
329 354 {'weight': 1}
329 2 {'weight': 1}
329 133 {'weight': 1}
329 416 {'weight': 1}
329 446 {'weight': 1}
329 147 {'weight': 1}
329 134 {'weight': 1}
329 393 {'weight': 1}
329 516 {'weight': 1}
329 92 {'weight': 1}
329 3173 {'weight': 1}
329 661 {'weight': 1}
329 93 {'weight': 1}
329 48 {'weight': 1}
329 136 {'weight': 1}
329 4 {'weight': 1}
329 263 {'weight': 1}
329 5 {'weight': 1}
329 141 {'weight': 1}
329 142 {'weight': 1}
329 143 {'weight': 1}
329 51 {'weight': 1}
329 95 {'weight': 1}
329 1399 {'weight': 1}
329 9 {'weight': 1}
329 664 {'weight': 1}
329 10 {'weight': 1}
329 145 {'weight': 1}
329 146 {'weight': 1}
329 298 {'weight': 1}
329 1164 {'weight': 1}
329 11 {'weight': 1}
329 267 {'weight': 1}
329 12 {'weight': 1}
329 418 {'weight': 1}
329 419 {'weight': 1}
329 632 {'weight': 1}
329 299 {'weight': 1}
329 97 {'weight': 1}
329 1645 {'weight': 1}
329 13 {'weight': 1}
329 148 {'weight': 1}
329 633 {'weight': 1}
329 1014 {'weight': 1}
329 702 {'weight': 1}
329 703 {'weight': 1}
329 359 {'weight': 1}
329 3124 {'weight': 1}
329 55 {'weight': 1}
329 16 {'weight': 1}
329 1817 {'weight': 1}
329 99 {'weight': 1}
329 100 {'weight': 1}
329 101 {'weight': 1}
329 56 {'weight': 1}
329 962 {'weight': 1}
329 17 {'weight': 1}
329 157 {'weight': 1}
329 302 {'weight': 1}
329 18 {'weight': 1}
329 709 {'weight': 1}
329 693 {'weight': 1}
329 162 {'weight': 1}
329 19 {'weight': 1}
329 58 {'weight': 1}
329 164 {'weight': 1}
329 2330 {'weight': 1}
329 165 {'weight': 1}
329 59 {'weight': 1}
329 426 {'weight': 1}
329 169 {'weight': 1}
329 1023 {'weight': 1}
329 271 {'weight': 1}
329 1894 {'weight': 1}
329 1198 {'weight': 1}
329 104 {'weight': 1}
329 176 {'weight': 1}
329 177 {'weight': 1}
329 178 {'weight': 1}
329 940 {'weight': 1}
329 362 {'weight': 1}
329 791 {'weight': 1}
329 180 {'weight': 1}
329 1044 {'weight': 1}
329 181 {'weight': 1}
329 860 {'weight': 1}
329 182 {'weight': 1}
329 105 {'weight': 1}
329 1491 {'weight': 1}
329 569 {'weight': 1}
329 183 {'weight': 1}
329 106 {'weight': 1}
329 107 {'weight': 1}
329 309 {'weight': 1}
329 184 {'weight': 1}
329 826 {'weight': 1}
329 272 {'weight': 1}
329 186 {'weight': 1}
329 651 {'weight': 1}
329 188 {'weight': 1}
329 189 {'weight': 1}
329 190 {'weight': 1}
329 3174 {'weight': 1}
329 722 {'weight': 1}
329 25 {'weight': 1}
329 191 {'weight': 1}
329 310 {'weight': 1}
329 723 {'weight': 1}
329 311 {'weight': 1}
329 199 {'weight': 1}
329 194 {'weight': 1}
329 195 {'weight': 1}
329 111 {'weight': 1}
329 196 {'weight': 1}
329 366 {'weight': 1}
329 274 {'weight': 1}
329 585 {'weight': 1}
329 275 {'weight': 1}
329 200 {'weight': 1}
329 587 {'weight': 1}
329 203 {'weight': 1}
329 28 {'weight': 1}
329 636 {'weight': 1}
329 495 {'weight': 1}
329 652 {'weight': 1}
329 206 {'weight': 1}
329 435 {'weight': 1}
329 207 {'weight': 1}
329 320 {'weight': 1}
329 208 {'weight': 1}
329 115 {'weight': 1}
329 319 {'weight': 1}
329 1568 {'weight': 1}
329 210 {'weight': 1}
329 437 {'weight': 1}
329 593 {'weight': 1}
329 211 {'weight': 1}
329 747 {'weight': 1}
329 727 {'weight': 1}
329 3175 {'weight': 1}
329 520 {'weight': 1}
329 117 {'weight': 1}
329 33 {'weight': 1}
329 118 {'weight': 1}
329 595 {'weight': 1}
329 30 {'weight': 1}
329 752 {'weight': 1}
329 213 {'weight': 1}
329 214 {'weight': 1}
329 830 {'weight': 1}
329 323 {'weight': 1}
329 119 {'weight': 1}
329 2305 {'weight': 1}
329 601 {'weight': 1}
329 325 {'weight': 1}
329 3176 {'weight': 1}
329 218 {'weight': 1}
329 72 {'weight': 1}
329 121 {'weight': 1}
329 122 {'weight': 1}
329 31 {'weight': 1}
329 522 {'weight': 1}
329 73 {'weight': 1}
329 607 {'weight': 1}
329 439 {'weight': 1}
329 328 {'weight': 1}
329 32 {'weight': 1}
329 222 {'weight': 1}
329 372 {'weight': 1}
329 75 {'weight': 1}
329 333 {'weight': 1}
329 523 {'weight': 1}
329 224 {'weight': 1}
329 949 {'weight': 1}
329 123 {'weight': 1}
329 1931 {'weight': 1}
329 34 {'weight': 1}
329 681 {'weight': 1}
329 226 {'weight': 1}
329 124 {'weight': 1}
329 735 {'weight': 1}
329 227 {'weight': 1}
329 1358 {'weight': 1}
329 405 {'weight': 1}
329 1832 {'weight': 1}
329 37 {'weight': 1}
329 1583 {'weight': 1}
329 125 {'weight': 1}
329 228 {'weight': 1}
329 229 {'weight': 1}
329 39 {'weight': 1}
329 126 {'weight': 1}
329 524 {'weight': 1}
329 525 {'weight': 1}
329 232 {'weight': 1}
329 442 {'weight': 1}
329 756 {'weight': 1}
329 454 {'weight': 1}
329 237 {'weight': 1}
329 79 {'weight': 1}
329 127 {'weight': 1}
329 336 {'weight': 1}
329 2021 {'weight': 1}
329 239 {'weight': 1}
329 240 {'weight': 1}
329 3177 {'weight': 1}
329 242 {'weight': 1}
329 82 {'weight': 1}
329 128 {'weight': 1}
329 444 {'weight': 1}
329 510 {'weight': 1}
329 244 {'weight': 1}
329 245 {'weight': 1}
329 246 {'weight': 1}
329 750 {'weight': 1}
329 1021 {'weight': 1}
329 43 {'weight': 1}
329 248 {'weight': 1}
329 985 {'weight': 1}
329 249 {'weight': 1}
329 3178 {'weight': 1}
329 953 {'weight': 1}
329 253 {'weight': 1}
329 254 {'weight': 1}
329 468 {'weight': 1}
329 1212 {'weight': 1}
329 688 {'weight': 1}
329 256 {'weight': 1}
329 129 {'weight': 1}
329 2530 {'weight': 1}
329 258 {'weight': 1}
329 465 {'weight': 1}
329 259 {'weight': 1}
329 3179 {'weight': 1}
330 1 {'weight': 1}
330 2104 {'weight': 1}
330 415 {'weight': 1}
330 661 {'weight': 1}
330 12 {'weight': 1}
330 425 {'weight': 1}
330 176 {'weight': 1}
330 105 {'weight': 1}
330 274 {'weight': 1}
330 275 {'weight': 1}
330 203 {'weight': 1}
330 115 {'weight': 1}
330 210 {'weight': 1}
330 975 {'weight': 1}
330 117 {'weight': 1}
330 452 {'weight': 1}
330 1484 {'weight': 1}
330 218 {'weight': 1}
330 227 {'weight': 1}
330 654 {'weight': 1}
330 79 {'weight': 1}
330 244 {'weight': 1}
331 1 {'weight': 1}
331 135 {'weight': 1}
331 355 {'weight': 1}
331 11 {'weight': 1}
331 358 {'weight': 1}
331 703 {'weight': 1}
331 151 {'weight': 1}
331 422 {'weight': 1}
331 99 {'weight': 1}
331 773 {'weight': 1}
331 20 {'weight': 1}
331 363 {'weight': 1}
331 1059 {'weight': 1}
331 64 {'weight': 1}
331 493 {'weight': 1}
331 27 {'weight': 1}
331 199 {'weight': 1}
331 204 {'weight': 1}
331 1063 {'weight': 1}
331 320 {'weight': 1}
331 596 {'weight': 1}
331 70 {'weight': 1}
331 325 {'weight': 1}
331 403 {'weight': 1}
331 606 {'weight': 1}
331 89 {'weight': 1}
331 290 {'weight': 1}
331 132 {'weight': 1}
331 93 {'weight': 1}
331 263 {'weight': 1}
331 143 {'weight': 1}
331 51 {'weight': 1}
331 264 {'weight': 1}
331 12 {'weight': 1}
331 418 {'weight': 1}
331 419 {'weight': 1}
331 148 {'weight': 1}
331 425 {'weight': 1}
331 166 {'weight': 1}
331 361 {'weight': 1}
331 467 {'weight': 1}
331 362 {'weight': 1}
331 430 {'weight': 1}
331 106 {'weight': 1}
331 107 {'weight': 1}
331 25 {'weight': 1}
331 194 {'weight': 1}
331 111 {'weight': 1}
331 366 {'weight': 1}
331 114 {'weight': 1}
331 200 {'weight': 1}
331 450 {'weight': 1}
331 207 {'weight': 1}
331 115 {'weight': 1}
331 210 {'weight': 1}
331 117 {'weight': 1}
331 752 {'weight': 1}
331 323 {'weight': 1}
331 32 {'weight': 1}
331 224 {'weight': 1}
331 373 {'weight': 1}
331 610 {'weight': 1}
331 225 {'weight': 1}
331 124 {'weight': 1}
331 2112 {'weight': 1}
331 230 {'weight': 1}
331 377 {'weight': 1}
331 127 {'weight': 1}
331 242 {'weight': 1}
331 128 {'weight': 1}
331 244 {'weight': 1}
331 245 {'weight': 1}
331 1021 {'weight': 1}
331 249 {'weight': 1}
331 252 {'weight': 1}
331 953 {'weight': 1}
331 253 {'weight': 1}
331 254 {'weight': 1}
331 926 {'weight': 1}
332 1 {'weight': 1}
332 416 {'weight': 1}
332 900 {'weight': 1}
332 1048 {'weight': 1}
332 138 {'weight': 1}
332 7 {'weight': 1}
332 51 {'weight': 1}
332 1189 {'weight': 1}
332 288 {'weight': 1}
332 810 {'weight': 1}
332 301 {'weight': 1}
332 169 {'weight': 1}
332 171 {'weight': 1}
332 745 {'weight': 1}
332 175 {'weight': 1}
332 176 {'weight': 1}
332 179 {'weight': 1}
332 105 {'weight': 1}
332 430 {'weight': 1}
332 307 {'weight': 1}
332 719 {'weight': 1}
332 312 {'weight': 1}
332 725 {'weight': 1}
332 198 {'weight': 1}
332 314 {'weight': 1}
332 200 {'weight': 1}
332 69 {'weight': 1}
332 214 {'weight': 1}
332 1145 {'weight': 1}
332 120 {'weight': 1}
332 1793 {'weight': 1}
332 31 {'weight': 1}
332 733 {'weight': 1}
332 89 {'weight': 1}
332 469 {'weight': 1}
332 631 {'weight': 1}
332 90 {'weight': 1}
332 2 {'weight': 1}
332 393 {'weight': 1}
332 93 {'weight': 1}
332 48 {'weight': 1}
332 136 {'weight': 1}
332 4 {'weight': 1}
332 49 {'weight': 1}
332 473 {'weight': 1}
332 5 {'weight': 1}
332 142 {'weight': 1}
332 143 {'weight': 1}
332 144 {'weight': 1}
332 95 {'weight': 1}
332 9 {'weight': 1}
332 145 {'weight': 1}
332 147 {'weight': 1}
332 11 {'weight': 1}
332 12 {'weight': 1}
332 418 {'weight': 1}
332 97 {'weight': 1}
332 148 {'weight': 1}
332 421 {'weight': 1}
332 100 {'weight': 1}
332 17 {'weight': 1}
332 159 {'weight': 1}
332 19 {'weight': 1}
332 425 {'weight': 1}
332 58 {'weight': 1}
332 484 {'weight': 1}
332 428 {'weight': 1}
332 104 {'weight': 1}
332 178 {'weight': 1}
332 181 {'weight': 1}
332 182 {'weight': 1}
332 306 {'weight': 1}
332 183 {'weight': 1}
332 106 {'weight': 1}
332 107 {'weight': 1}
332 308 {'weight': 1}
332 309 {'weight': 1}
332 188 {'weight': 1}
332 189 {'weight': 1}
332 190 {'weight': 1}
332 273 {'weight': 1}
332 191 {'weight': 1}
332 310 {'weight': 1}
332 194 {'weight': 1}
332 111 {'weight': 1}
332 197 {'weight': 1}
332 65 {'weight': 1}
332 114 {'weight': 1}
332 199 {'weight': 1}
332 203 {'weight': 1}
332 205 {'weight': 1}
332 435 {'weight': 1}
332 207 {'weight': 1}
332 115 {'weight': 1}
332 318 {'weight': 1}
332 211 {'weight': 1}
332 320 {'weight': 1}
332 117 {'weight': 1}
332 118 {'weight': 1}
332 1769 {'weight': 1}
332 218 {'weight': 1}
332 72 {'weight': 1}
332 73 {'weight': 1}
332 32 {'weight': 1}
332 884 {'weight': 1}
332 74 {'weight': 1}
332 224 {'weight': 1}
332 373 {'weight': 1}
332 289 {'weight': 1}
332 35 {'weight': 1}
332 77 {'weight': 1}
332 38 {'weight': 1}
332 229 {'weight': 1}
332 126 {'weight': 1}
332 230 {'weight': 1}
332 950 {'weight': 1}
332 231 {'weight': 1}
332 454 {'weight': 1}
332 237 {'weight': 1}
332 79 {'weight': 1}
332 336 {'weight': 1}
332 239 {'weight': 1}
332 243 {'weight': 1}
332 244 {'weight': 1}
332 1004 {'weight': 1}
332 337 {'weight': 1}
332 1155 {'weight': 1}
332 248 {'weight': 1}
332 249 {'weight': 1}
332 253 {'weight': 1}
332 254 {'weight': 1}
332 512 {'weight': 1}
332 255 {'weight': 1}
332 688 {'weight': 1}
332 256 {'weight': 1}
332 455 {'weight': 1}
332 129 {'weight': 1}
333 1 {'weight': 1}
333 527 {'weight': 1}
333 657 {'weight': 1}
333 379 {'weight': 1}
333 48 {'weight': 1}
333 355 {'weight': 1}
333 1034 {'weight': 1}
333 299 {'weight': 1}
333 58 {'weight': 1}
333 1198 {'weight': 1}
333 307 {'weight': 1}
333 650 {'weight': 1}
333 2644 {'weight': 1}
333 383 {'weight': 1}
333 27 {'weight': 1}
333 1073 {'weight': 1}
333 384 {'weight': 1}
333 1553 {'weight': 1}
333 71 {'weight': 1}
333 329 {'weight': 1}
333 531 {'weight': 1}
333 359 {'weight': 1}
333 169 {'weight': 1}
333 105 {'weight': 1}
333 489 {'weight': 1}
333 67 {'weight': 1}
333 435 {'weight': 1}
333 118 {'weight': 1}
333 1030 {'weight': 1}
333 1360 {'weight': 1}
333 231 {'weight': 1}
333 1637 {'weight': 1}
333 87 {'weight': 1}
334 1 {'weight': 1}
334 90 {'weight': 1}
334 2 {'weight': 1}
334 135 {'weight': 1}
334 93 {'weight': 1}
334 13 {'weight': 1}
334 478 {'weight': 1}
334 99 {'weight': 1}
334 554 {'weight': 1}
334 60 {'weight': 1}
334 61 {'weight': 1}
334 176 {'weight': 1}
334 844 {'weight': 1}
334 105 {'weight': 1}
334 569 {'weight': 1}
334 94 {'weight': 1}
334 188 {'weight': 1}
334 201 {'weight': 1}
334 28 {'weight': 1}
334 206 {'weight': 1}
334 1208 {'weight': 1}
334 69 {'weight': 1}
334 1209 {'weight': 1}
334 4 {'weight': 1}
334 147 {'weight': 1}
334 957 {'weight': 1}
334 419 {'weight': 1}
334 191 {'weight': 1}
334 30 {'weight': 1}
334 78 {'weight': 1}
334 38 {'weight': 1}
334 376 {'weight': 1}
334 79 {'weight': 1}
334 80 {'weight': 1}
334 41 {'weight': 1}
334 42 {'weight': 1}
334 991 {'weight': 1}
334 83 {'weight': 1}
334 84 {'weight': 1}
334 45 {'weight': 1}
336 1 {'weight': 1}
336 527 {'weight': 1}
336 657 {'weight': 1}
336 529 {'weight': 1}
336 91 {'weight': 1}
336 3 {'weight': 1}
336 901 {'weight': 1}
336 6 {'weight': 1}
336 880 {'weight': 1}
336 902 {'weight': 1}
336 771 {'weight': 1}
336 14 {'weight': 1}
336 937 {'weight': 1}
336 1055 {'weight': 1}
336 753 {'weight': 1}
336 556 {'weight': 1}
336 517 {'weight': 1}
336 908 {'weight': 1}
336 671 {'weight': 1}
336 1325 {'weight': 1}
336 842 {'weight': 1}
336 843 {'weight': 1}
336 746 {'weight': 1}
336 910 {'weight': 1}
336 911 {'weight': 1}
336 873 {'weight': 1}
336 775 {'weight': 1}
336 185 {'weight': 1}
336 2624 {'weight': 1}
336 110 {'weight': 1}
336 193 {'weight': 1}
336 312 {'weight': 1}
336 1205 {'weight': 1}
336 2110 {'weight': 1}
336 828 {'weight': 1}
336 777 {'weight': 1}
336 1364 {'weight': 1}
336 384 {'weight': 1}
336 498 {'weight': 1}
336 1538 {'weight': 1}
336 877 {'weight': 1}
336 919 {'weight': 1}
336 596 {'weight': 1}
336 1553 {'weight': 1}
336 371 {'weight': 1}
336 329 {'weight': 1}
336 332 {'weight': 1}
336 76 {'weight': 1}
336 1554 {'weight': 1}
336 225 {'weight': 1}
336 36 {'weight': 1}
336 950 {'weight': 1}
336 618 {'weight': 1}
336 80 {'weight': 1}
336 90 {'weight': 1}
336 2 {'weight': 1}
336 1051 {'weight': 1}
336 143 {'weight': 1}
336 51 {'weight': 1}
336 144 {'weight': 1}
336 768 {'weight': 1}
336 538 {'weight': 1}
336 296 {'weight': 1}
336 475 {'weight': 1}
336 148 {'weight': 1}
336 288 {'weight': 1}
336 54 {'weight': 1}
336 99 {'weight': 1}
336 155 {'weight': 1}
336 156 {'weight': 1}
336 667 {'weight': 1}
336 57 {'weight': 1}
336 424 {'weight': 1}
336 18 {'weight': 1}
336 165 {'weight': 1}
336 857 {'weight': 1}
336 59 {'weight': 1}
336 559 {'weight': 1}
336 171 {'weight': 1}
336 60 {'weight': 1}
336 909 {'weight': 1}
336 361 {'weight': 1}
336 429 {'weight': 1}
336 844 {'weight': 1}
336 179 {'weight': 1}
336 306 {'weight': 1}
336 307 {'weight': 1}
336 94 {'weight': 1}
336 1598 {'weight': 1}
336 1089 {'weight': 1}
336 488 {'weight': 1}
336 383 {'weight': 1}
336 66 {'weight': 1}
336 204 {'weight': 1}
336 495 {'weight': 1}
336 2792 {'weight': 1}
336 369 {'weight': 1}
336 208 {'weight': 1}
336 115 {'weight': 1}
336 2840 {'weight': 1}
336 1621 {'weight': 1}
336 29 {'weight': 1}
336 70 {'weight': 1}
336 121 {'weight': 1}
336 122 {'weight': 1}
336 74 {'weight': 1}
336 2132 {'weight': 1}
336 75 {'weight': 1}
336 373 {'weight': 1}
336 610 {'weight': 1}
336 124 {'weight': 1}
336 77 {'weight': 1}
336 38 {'weight': 1}
336 126 {'weight': 1}
336 405 {'weight': 1}
336 233 {'weight': 1}
336 81 {'weight': 1}
336 3323 {'weight': 1}
336 782 {'weight': 1}
336 246 {'weight': 1}
336 40 {'weight': 1}
336 1155 {'weight': 1}
336 247 {'weight': 1}
336 991 {'weight': 1}
336 250 {'weight': 1}
336 687 {'weight': 1}
336 926 {'weight': 1}
336 514 {'weight': 1}
336 84 {'weight': 1}
336 464 {'weight': 1}
336 258 {'weight': 1}
336 927 {'weight': 1}
337 1 {'weight': 1}
337 900 {'weight': 1}
337 934 {'weight': 1}
337 1558 {'weight': 1}
337 97 {'weight': 1}
337 703 {'weight': 1}
337 102 {'weight': 1}
337 908 {'weight': 1}
337 20 {'weight': 1}
337 844 {'weight': 1}
337 306 {'weight': 1}
337 63 {'weight': 1}
337 1260 {'weight': 1}
337 313 {'weight': 1}
337 725 {'weight': 1}
337 652 {'weight': 1}
337 975 {'weight': 1}
337 322 {'weight': 1}
337 733 {'weight': 1}
337 328 {'weight': 1}
337 332 {'weight': 1}
337 89 {'weight': 1}
337 133 {'weight': 1}
337 516 {'weight': 1}
337 135 {'weight': 1}
337 93 {'weight': 1}
337 48 {'weight': 1}
337 4 {'weight': 1}
337 138 {'weight': 1}
337 294 {'weight': 1}
337 51 {'weight': 1}
337 144 {'weight': 1}
337 421 {'weight': 1}
337 296 {'weight': 1}
337 147 {'weight': 1}
337 298 {'weight': 1}
337 11 {'weight': 1}
337 267 {'weight': 1}
337 418 {'weight': 1}
337 148 {'weight': 1}
337 810 {'weight': 1}
337 100 {'weight': 1}
337 18 {'weight': 1}
337 162 {'weight': 1}
337 59 {'weight': 1}
337 399 {'weight': 1}
337 270 {'weight': 1}
337 171 {'weight': 1}
337 172 {'weight': 1}
337 103 {'weight': 1}
337 175 {'weight': 1}
337 181 {'weight': 1}
337 182 {'weight': 1}
337 105 {'weight': 1}
337 430 {'weight': 1}
337 107 {'weight': 1}
337 826 {'weight': 1}
337 185 {'weight': 1}
337 189 {'weight': 1}
337 190 {'weight': 1}
337 582 {'weight': 1}
337 1275 {'weight': 1}
337 194 {'weight': 1}
337 111 {'weight': 1}
337 196 {'weight': 1}
337 366 {'weight': 1}
337 114 {'weight': 1}
337 203 {'weight': 1}
337 207 {'weight': 1}
337 244 {'weight': 1}
337 213 {'weight': 1}
337 31 {'weight': 1}
337 222 {'weight': 1}
337 224 {'weight': 1}
337 227 {'weight': 1}
337 77 {'weight': 1}
337 39 {'weight': 1}
337 376 {'weight': 1}
337 240 {'weight': 1}
337 1148 {'weight': 1}
337 42 {'weight': 1}
337 248 {'weight': 1}
337 953 {'weight': 1}
337 254 {'weight': 1}
337 85 {'weight': 1}
337 688 {'weight': 1}
337 464 {'weight': 1}
337 46 {'weight': 1}
338 1 {'weight': 1}
338 49 {'weight': 1}
338 355 {'weight': 1}
338 9 {'weight': 1}
338 934 {'weight': 1}
338 53 {'weight': 1}
338 476 {'weight': 1}
338 14 {'weight': 1}
338 156 {'weight': 1}
338 59 {'weight': 1}
338 426 {'weight': 1}
338 1198 {'weight': 1}
338 909 {'weight': 1}
338 182 {'weight': 1}
338 307 {'weight': 1}
338 106 {'weight': 1}
338 111 {'weight': 1}
338 498 {'weight': 1}
338 29 {'weight': 1}
338 602 {'weight': 1}
338 219 {'weight': 1}
338 225 {'weight': 1}
338 35 {'weight': 1}
338 2182 {'weight': 1}
338 240 {'weight': 1}
338 128 {'weight': 1}
338 40 {'weight': 1}
338 1148 {'weight': 1}
338 0 {'weight': 1}
338 469 {'weight': 1}
338 631 {'weight': 1}
338 2 {'weight': 1}
338 132 {'weight': 1}
338 416 {'weight': 1}
338 136 {'weight': 1}
338 473 {'weight': 1}
338 5 {'weight': 1}
338 143 {'weight': 1}
338 51 {'weight': 1}
338 145 {'weight': 1}
338 147 {'weight': 1}
338 419 {'weight': 1}
338 148 {'weight': 1}
338 99 {'weight': 1}
338 17 {'weight': 1}
338 18 {'weight': 1}
338 19 {'weight': 1}
338 941 {'weight': 1}
338 179 {'weight': 1}
338 181 {'weight': 1}
338 430 {'weight': 1}
338 107 {'weight': 1}
338 763 {'weight': 1}
338 719 {'weight': 1}
338 433 {'weight': 1}
338 310 {'weight': 1}
338 192 {'weight': 1}
338 193 {'weight': 1}
338 195 {'weight': 1}
338 65 {'weight': 1}
338 114 {'weight': 1}
338 203 {'weight': 1}
338 207 {'weight': 1}
338 369 {'weight': 1}
338 118 {'weight': 1}
338 214 {'weight': 1}
338 70 {'weight': 1}
338 215 {'weight': 1}
338 218 {'weight': 1}
338 32 {'weight': 1}
338 224 {'weight': 1}
338 123 {'weight': 1}
338 38 {'weight': 1}
338 229 {'weight': 1}
338 126 {'weight': 1}
338 377 {'weight': 1}
338 509 {'weight': 1}
338 243 {'weight': 1}
338 244 {'weight': 1}
338 249 {'weight': 1}
338 251 {'weight': 1}
338 252 {'weight': 1}
338 254 {'weight': 1}
338 255 {'weight': 1}
338 84 {'weight': 1}
338 45 {'weight': 1}
338 129 {'weight': 1}
338 258 {'weight': 1}
339 1 {'weight': 1}
339 544 {'weight': 1}
339 300 {'weight': 1}
339 158 {'weight': 1}
339 844 {'weight': 1}
339 430 {'weight': 1}
339 185 {'weight': 1}
339 487 {'weight': 1}
339 1029 {'weight': 1}
339 198 {'weight': 1}
339 202 {'weight': 1}
339 652 {'weight': 1}
339 210 {'weight': 1}
339 438 {'weight': 1}
339 117 {'weight': 1}
339 119 {'weight': 1}
339 2631 {'weight': 1}
339 371 {'weight': 1}
339 373 {'weight': 1}
339 35 {'weight': 1}
339 125 {'weight': 1}
339 405 {'weight': 1}
339 375 {'weight': 1}
339 280 {'weight': 1}
339 444 {'weight': 1}
339 1555 {'weight': 1}
339 750 {'weight': 1}
339 783 {'weight': 1}
339 56 {'weight': 1}
339 910 {'weight': 1}
339 688 {'weight': 1}
339 455 {'weight': 1}
340 341 {'weight': 1}
340 342 {'weight': 1}
340 343 {'weight': 1}
342 340 {'weight': 1}
342 7 {'weight': 1}
342 298 {'weight': 1}
342 1639 {'weight': 1}
342 668 {'weight': 1}
